point,seed,steps,loss
0,17,278,6.839581
0,17,279,6.838244
0,17,280,6.837813
0,17,281,6.8403726
0,17,282,6.8396945
0,17,283,6.8357825
0,17,284,6.838806
0,17,285,6.8376865
0,17,286,6.8403106
0,17,287,6.838462
0,17,288,6.836819
0,17,289,6.8385415
0,17,290,6.8404503
0,17,291,6.8403945
0,17,292,6.83873
0,17,293,6.8368897
0,17,294,6.8392744
0,17,295,6.835167
0,17,296,6.839201
0,17,297,6.8375134
0,17,298,6.8378067
0,17,299,6.8367515
0,17,300,6.8382554
0,17,301,6.8385973
0,17,302,6.838988
0,17,303,6.8384314
0,17,304,6.8389225
0,17,305,6.8431735
0,17,306,6.836418
0,17,307,6.841943
0,17,308,6.8379307
0,17,309,6.83908
0,17,310,6.8406553
0,17,311,6.8413057
0,17,312,6.840294
0,17,313,6.8401933
0,17,314,6.83896
0,17,315,6.839014
0,17,316,6.8386827
0,17,317,6.8391857
0,17,318,6.843504
0,17,319,6.842163
0,17,320,6.8386574
0,17,321,6.8392878
0,17,322,6.84067
0,17,323,6.8384695
0,17,324,6.8392386
0,17,325,6.839164
0,17,326,6.8389425
0,17,327,6.839901
0,17,328,6.8387213
0,17,329,6.8406477
0,17,330,6.8402367
0,17,331,6.8407035
0,17,332,6.8397317
0,17,333,6.844229
0,17,334,6.840684
0,17,335,6.8386793
0,17,336,6.8384624
0,17,337,6.8414383
0,17,338,6.8415914
0,17,339,6.841121
0,17,340,6.8400426
0,17,341,6.8375773
0,17,342,6.841009
0,17,343,6.8405724
0,17,344,6.8421254
0,17,345,6.8391514
0,17,346,6.841636
0,17,347,6.836754
0,17,348,6.8401585
0,17,349,6.8376055
0,17,350,6.8410883
0,17,351,6.8362145
0,17,352,6.841009
0,17,353,6.8416243
0,17,354,6.84064
0,17,355,6.8393483
0,17,356,6.8424854
0,17,357,6.8401213
0,17,358,6.840336
0,17,359,6.840217
0,17,360,6.8429294
0,17,361,6.8397303
0,17,362,6.844242
0,17,363,6.8388586
0,17,364,6.840414
0,17,365,6.839668
0,17,366,6.8402214
0,17,367,6.8409004
0,17,368,6.8427935
0,17,369,6.840687
0,17,370,6.8395963
0,17,371,6.840945
0,17,372,6.8416452
0,17,373,6.8436747
0,17,374,6.83955
0,17,375,6.837824
0,17,376,6.8403506
0,17,377,6.8437905
0,17,378,6.842738
0,17,379,6.839242
0,17,380,6.839588
0,17,381,6.8422008
0,17,382,6.844152
0,17,383,6.845133
0,17,384,6.842365
0,17,385,6.842138
0,17,386,6.843067
0,17,387,6.8440557
0,17,388,6.8447814
0,17,389,6.8413935
0,17,390,6.840125
0,17,391,6.841901
0,17,392,6.8428283
0,17,393,6.84377
0,17,394,6.840856
0,17,395,6.8401265
0,17,396,6.8452153
0,17,397,6.842326
0,17,398,6.8427534
0,17,399,6.842143
0,17,400,6.8421917
0,17,401,6.844102
0,17,402,6.836871
0,17,403,6.8413525
0,17,404,6.842981
0,17,405,6.8430777
0,17,406,6.8418145
0,17,407,6.8416967
0,17,408,6.842031
0,17,409,6.8454695
0,17,410,6.842644
0,17,411,6.8398104
0,17,412,6.844574
0,17,413,6.843372
0,17,414,6.843646
0,17,415,6.8458805
0,17,416,6.843907
0,17,417,6.8429756
0,17,418,6.8423643
0,17,419,6.8427386
0,17,420,6.844342
0,17,421,6.84491
0,17,422,6.843995
0,17,423,6.8448625
0,17,424,6.8442726
0,17,425,6.8425756
0,17,426,6.840314
0,17,427,6.844529
0,17,428,6.8435144
0,17,429,6.8446584
0,17,430,6.8443413
0,17,431,6.8444767
0,17,432,6.840434
0,17,433,6.8434916
0,17,434,6.8429675
0,17,435,6.8446336
0,17,436,6.8400884
0,17,437,6.8441095
0,17,438,6.843592
0,17,439,6.844596
0,17,440,6.8454313
0,17,441,6.8480506
0,17,442,6.8418164
0,17,443,6.84582
0,17,444,6.8452005
0,17,445,6.8471336
0,17,446,6.8410616
0,17,447,6.846266
0,17,448,6.84353
0,17,449,6.8442454
0,17,450,6.843466
0,17,451,6.8435116
0,17,452,6.845309
0,17,453,6.843913
0,17,454,6.8459377
0,17,455,6.8451443
0,17,456,6.8464518
0,17,457,6.8407373
0,17,458,6.8425136
0,17,459,6.844117
0,17,460,6.840946
0,17,461,6.8401213
0,17,462,6.842369
0,17,463,6.843262
0,17,464,6.842084
0,17,465,6.843192
0,17,466,6.8420486
0,17,467,6.8437896
0,17,468,6.8398485
0,17,469,6.8421717
0,17,470,6.841359
0,17,471,6.8409243
0,17,472,6.842561
0,17,473,6.842057
0,17,474,6.841435
0,17,475,6.8442316
0,17,476,6.843827
0,17,477,6.8425965
0,17,478,6.8425045
0,17,479,6.842568
0,17,480,6.841413
0,17,481,6.8442974
0,17,482,6.844559
0,17,483,6.848015
0,17,484,6.8448634
0,17,485,6.842616
0,17,486,6.8448668
0,17,487,6.845299
0,17,488,6.8444834
0,17,489,6.841934
0,17,490,6.844558
0,17,491,6.845516
0,17,492,6.8440404
0,17,493,6.843298
0,17,494,6.844975
0,17,495,6.845432
0,17,496,6.8414106
0,17,497,6.8420143
0,17,498,6.84156
0,17,499,6.84533
0,18,0,5.2868905
0,18,1,5.39021
0,18,2,5.4876723
0,18,3,5.5808854
0,18,4,5.6707683
0,18,5,5.7548313
0,18,6,5.8296
0,18,7,5.902764
0,18,8,5.975339
0,18,9,6.0351977
0,18,10,6.1007895
0,18,11,6.1563683
0,18,12,6.206711
0,18,13,6.260318
0,18,14,6.307831
0,18,15,6.3530345
0,18,16,6.3908305
0,18,17,6.428521
0,18,18,6.4643183
0,18,19,6.498147
0,18,20,6.5254087
0,18,21,6.553262
0,18,22,6.57277
0,18,23,6.5959396
0,18,24,6.614748
0,18,25,6.6275477
0,18,26,6.6367555
0,18,27,6.645713
0,18,28,6.654846
0,18,29,6.663811
0,18,30,6.669349
0,18,31,6.6749177
0,18,32,6.6795397
0,18,33,6.686134
0,18,34,6.690608
0,18,35,6.6984816
0,18,36,6.699182
0,18,37,6.702452
0,18,38,6.7087116
0,18,39,6.7087126
0,18,40,6.7140083
0,18,41,6.7144055
0,18,42,6.7175026
0,18,43,6.718207
0,18,44,6.719489
0,18,45,6.72118
0,18,46,6.726698
0,18,47,6.727146
0,18,48,6.7276263
0,18,49,6.728126
0,18,50,6.7309
0,18,51,6.730324
0,18,52,6.7301235
0,18,53,6.733768
0,18,54,6.7335114
0,18,55,6.7334056
0,18,56,6.734865
0,18,57,6.737259
0,18,58,6.7389574
0,18,59,6.743078
0,18,60,6.7405167
0,18,61,6.7414327
0,18,62,6.740526
0,18,63,6.743676
0,18,64,6.743541
0,18,65,6.7419405
0,18,66,6.745409
0,18,67,6.7444773
0,18,68,6.7437067
0,18,69,6.745948
0,18,70,6.74634
0,18,71,6.744832
0,18,72,6.752779
0,18,73,6.7422156
0,18,74,6.7490215
0,18,75,6.747201
0,18,76,6.7504654
0,18,77,6.744845
0,18,78,6.7465777
0,18,79,6.748451
0,18,80,6.7492676
0,18,81,6.747537
0,18,82,6.7525587
0,18,83,6.7515583
0,18,84,6.7521734
0,18,85,6.754161
0,18,86,6.751105
0,18,87,6.7525654
0,18,88,6.750276
0,18,89,6.748825
0,18,90,6.7494535
0,18,91,6.7504406
0,18,92,6.7540693
0,18,93,6.7515926
0,18,94,6.7549005
0,18,95,6.7505555
0,18,96,6.757215
0,18,97,6.751416
0,18,98,6.7532454
0,18,99,6.7545567
0,18,100,6.7572713
0,18,101,6.7538047
0,18,102,6.7536488
0,18,103,6.754585
0,18,104,6.7547007
0,18,105,6.753522
0,18,106,6.754929
0,18,107,6.7554846
0,18,108,6.756661
0,18,109,6.755785
0,18,110,6.7524686
0,18,111,6.7546306
0,18,112,6.7553916
0,18,113,6.7565923
0,18,114,6.7518883
0,18,115,6.75365
0,18,116,6.7532144
0,18,117,6.755769
0,18,118,6.7526503
0,18,119,6.756398
0,18,120,6.758568
0,18,121,6.7581205
0,18,122,6.7560153
0,18,123,6.7581687
0,18,124,6.756808
0,18,125,6.7584276
0,18,126,6.7560673
0,18,127,6.7618585
0,18,128,6.7589874
0,18,129,6.758446
0,18,130,6.759461
0,18,131,6.760102
0,18,132,6.7581334
0,18,133,6.7596564
0,18,134,6.760208
0,18,135,6.7616835
0,18,136,6.7599225
0,18,137,6.7603903
0,18,138,6.7623463
0,18,139,6.760592
0,18,140,6.7588215
0,18,141,6.756561
0,18,142,6.756084
0,18,143,6.760663
0,18,144,6.7572846
0,18,145,6.760494
0,18,146,6.759712
0,18,147,6.761129
0,18,148,6.7594185
0,18,149,6.7635145
0,18,150,6.761119
0,18,151,6.760593
0,18,152,6.761161
0,18,153,6.762787
0,18,154,6.760257
0,18,155,6.762892
0,18,156,6.758674
0,18,157,6.761864
0,18,158,6.759046
0,18,159,6.7642927
0,18,160,6.7580504
0,18,161,6.761314
0,18,162,6.7650084
0,18,163,6.7667465
0,18,164,6.7626724
0,18,165,6.7639823
0,18,166,6.763097
0,18,167,6.7653074
0,18,168,6.7614756
0,18,169,6.7669578
0,18,170,6.765069
0,18,171,6.766156
0,18,172,6.7647657
0,18,173,6.7653112
0,18,174,6.764947
0,18,175,6.765102
0,18,176,6.765923
0,18,177,6.7669086
0,18,178,6.767657
0,18,179,6.767156
0,18,180,6.768568
0,18,181,6.772335
0,18,182,6.767112
0,18,183,6.7718782
0,18,184,6.7679105
0,18,185,6.77236
0,18,186,6.769068
0,18,187,6.772792
0,18,188,6.768994
0,18,189,6.768361
0,18,190,6.766518
0,18,191,6.7720995
0,18,192,6.7717876
0,18,193,6.767827
0,18,194,6.7700152
0,18,195,6.7731733
0,18,196,6.7675276
0,18,197,6.768053
0,18,198,6.768156
0,18,199,6.7696853
0,18,200,6.769082
0,18,201,6.7703896
0,18,202,6.7705765
0,18,203,6.7729816
0,18,204,6.7699375
0,18,205,6.773191
0,18,206,6.7719593
0,18,207,6.7723227
0,18,208,6.7723913
0,18,209,6.774304
0,18,210,6.77343
0,18,211,6.7735596
0,18,212,6.7753863
0,18,213,6.774738
0,18,214,6.774085
0,18,215,6.7812676
0,18,216,6.776943
0,18,217,6.7786074
0,18,218,6.777217
0,18,219,6.7760596
0,18,220,6.778176
0,18,221,6.7731924
0,18,222,6.777361
0,18,223,6.7786927
0,18,224,6.7781944
0,18,225,6.779389
0,18,226,6.7781553
0,18,227,6.7810884
0,18,228,6.78213
0,18,229,6.7788553
0,18,230,6.7825036
0,18,231,6.785964
0,18,232,6.782198
0,18,233,6.787351
0,18,234,6.782421
0,18,235,6.7886267
0,18,236,6.7830014
0,18,237,6.788158
0,18,238,6.7861876
0,18,239,6.790195
0,18,240,6.7848487
0,18,241,6.7906775
0,18,242,6.787945
0,18,243,6.789712
0,18,244,6.7892675
0,18,245,6.789598
0,18,246,6.7883387
0,18,247,6.792535
0,18,248,6.793942
0,18,249,6.7941384
0,18,250,6.786868
0,18,251,6.792266
0,18,252,6.79191
0,18,253,6.7929087
0,18,254,6.793679
0,18,255,6.7962794
0,18,256,6.7938223
0,18,257,6.792954
0,18,258,6.796435
0,18,259,6.7940793
0,18,260,6.798616
0,18,261,6.796685
0,18,262,6.794595
0,18,263,6.7925234
0,18,264,6.7955112
0,18,265,6.7970247
0,18,266,6.7979136
0,18,267,6.7981167
0,18,268,6.799836
0,18,269,6.7977767
0,18,270,6.7999625
0,18,271,6.798671
0,18,272,6.79573
0,18,273,6.7990704
0,18,274,6.7961645
0,18,275,6.796891
0,18,276,6.797532
0,18,277,6.7976117
0,18,278,6.801214
0,18,279,6.8004622
0,18,280,6.7995415
0,18,281,6.8026223
0,18,282,6.801667
0,18,283,6.800773
0,18,284,6.7995596
0,18,285,6.8002815
0,18,286,6.7997203
0,18,287,6.802857
0,18,288,6.8062053
0,18,289,6.804646
0,18,290,6.8031206
0,18,291,6.804607
0,18,292,6.8027177
0,18,293,6.801057
0,18,294,6.802826
0,18,295,6.803309
0,18,296,6.8048763
0,18,297,6.8038187
0,18,298,6.8062754
0,18,299,6.8045225
0,18,300,6.805421
0,18,301,6.8064733
0,18,302,6.809571
0,18,303,6.806758
0,18,304,6.806323
0,18,305,6.8080854
0,18,306,6.806786
0,18,307,6.80625
0,18,308,6.80729
0,18,309,6.8046827
0,18,310,6.8066525
0,18,311,6.8063936
0,18,312,6.806712
0,18,313,6.806244
0,18,314,6.809857
0,18,315,6.808656
0,18,316,6.8088307
0,18,317,6.809843
0,18,318,6.8063254
0,18,319,6.811124
0,18,320,6.807392
0,18,321,6.8090205
0,18,322,6.80843
0,18,323,6.813891
0,18,324,6.813753
0,18,325,6.811585
0,18,326,6.808566
0,18,327,6.8110194
0,18,328,6.808504
0,18,329,6.8106427
0,18,330,6.8108225
0,18,331,6.810518
0,18,332,6.8086553
0,18,333,6.8126364
0,18,334,6.809988
0,18,335,6.808261
0,18,336,6.810649
0,18,337,6.813723
0,18,338,6.809385
0,18,339,6.810957
0,18,340,6.810918
0,18,341,6.8127804
0,18,342,6.810531
0,18,343,6.8145394
0,18,344,6.814021
0,18,345,6.8144126
0,18,346,6.8095994
0,18,347,6.8158355
0,18,348,6.8145056
0,18,349,6.817253
0,18,350,6.81459
0,18,351,6.813691
0,18,352,6.8121367
0,18,353,6.8169155
0,18,354,6.8157325
0,18,355,6.8151503
0,18,356,6.815095
0,18,357,6.8173494
0,18,358,6.816361
0,18,359,6.817025
0,18,360,6.8194156
0,18,361,6.819401
0,18,362,6.8165264
0,18,363,6.8179984
0,18,364,6.8188753
0,18,365,6.8188415
0,18,366,6.8197613
0,18,367,6.8226876
0,18,368,6.8184977
0,18,369,6.8197646
0,18,370,6.820935
0,18,371,6.8216124
0,18,372,6.8219666
0,18,373,6.8235555
0,18,374,6.821683
0,18,375,6.8242836
0,18,376,6.823782
0,18,377,6.8241835
0,18,378,6.8255105
0,18,379,6.826815
0,18,380,6.8222985
0,18,381,6.828772
0,18,382,6.824465
0,18,383,6.826628
0,18,384,6.827278
0,18,385,6.8280716
0,18,386,6.828576
0,18,387,6.825418
0,18,388,6.8274784
0,18,389,6.8268642
0,18,390,6.828386
0,18,391,6.825041
0,18,392,6.8285027
0,18,393,6.8307137
0,18,394,6.829394
0,18,395,6.8313212
0,18,396,6.830291
0,18,397,6.828563
0,18,398,6.8322663
0,18,399,6.827554
0,18,400,6.829117
0,18,401,6.829201
0,18,402,6.829195
0,18,403,6.8322134
0,18,404,6.8299794
0,18,405,6.8301773
0,18,406,6.8317695
0,18,407,6.8312283
0,18,408,6.8286
0,18,409,6.8281965
0,18,410,6.8276024
0,18,411,6.8324394
0,18,412,6.8296366
0,18,413,6.8351707
0,18,414,6.8280377
0,18,415,6.831857
0,18,416,6.8297863
0,18,417,6.831938
0,18,418,6.8290296
0,18,419,6.8332195
0,18,420,6.8297977
0,18,421,6.835113
0,18,422,6.8290606
0,18,423,6.835988
0,18,424,6.829711
0,18,425,6.8306684
0,18,426,6.831166
0,18,427,6.8364697
0,18,428,6.8338003
0,18,429,6.831398
0,18,430,6.8318524
0,18,431,6.8310275
0,18,432,6.8330364
0,18,433,6.833884
0,18,434,6.8315797
0,18,435,6.8322225
0,18,436,6.834973
0,18,437,6.832693
0,18,438,6.8337617
0,18,439,6.833057
0,18,440,6.8366656
0,18,441,6.833365
0,18,442,6.8326283
0,18,443,6.83257
0,18,444,6.8342915
0,18,445,6.8320427
0,18,446,6.8337746
0,18,447,6.8319144
0,18,448,6.833994
0,18,449,6.8282347
0,18,450,6.8355165
0,18,451,6.8378344
0,18,452,6.8339386
0,18,453,6.835841
0,18,454,6.8366966
0,18,455,6.8375254
0,18,456,6.834894
0,18,457,6.8335395
0,18,458,6.833377
0,18,459,6.8381033
0,18,460,6.8320823
0,18,461,6.8354
0,18,462,6.8364944
0,18,463,6.833
0,18,464,6.8390822
0,18,465,6.8378124
0,18,466,6.8358965
0,18,467,6.833548
0,18,468,6.8357096
0,18,469,6.8361254
0,18,470,6.837138
0,18,471,6.8333077
0,18,472,6.833843
0,18,473,6.8378034
0,18,474,6.83542
0,18,475,6.8358026
0,18,476,6.835705
0,18,477,6.834462
0,18,478,6.8345194
0,18,479,6.833558
0,18,480,6.8329506
0,18,481,6.835418
0,18,482,6.835528
0,18,483,6.8350677
0,18,484,6.836257
0,18,485,6.832621
0,18,486,6.8320622
0,18,487,6.837698
0,18,488,6.8382196
0,18,489,6.832293
0,18,490,6.8347564
0,18,491,6.8352304
0,18,492,6.8325634
0,18,493,6.8351483
0,18,494,6.836863
0,18,495,6.8346877
0,18,496,6.836794
0,18,497,6.838443
0,18,498,6.8367243
0,18,499,6.834669
0,19,0,5.2863073
0,19,1,5.3889027
0,19,2,5.4855227
0,19,3,5.5777864
0,19,4,5.6634917
0,19,5,5.7482724
0,19,6,5.8236485
0,19,7,5.8941174
0,19,8,5.96644
0,19,9,6.02629
0,19,10,6.0879574
0,19,11,6.1463966
0,19,12,6.2001467
0,19,13,6.2494035
0,19,14,6.3001924
0,19,15,6.3395367
0,19,16,6.387348
0,19,17,6.4257126
0,19,18,6.4620094
0,19,19,6.493249
0,19,20,6.5247183
0,19,21,6.5506015
0,19,22,6.5763106
0,19,23,6.593198
0,19,24,6.611393
0,19,25,6.624925
0,19,26,6.6405187
0,19,27,6.6502447
0,19,28,6.652712
0,19,29,6.6604476
0,19,30,6.66523
0,19,31,6.6722603
0,19,32,6.6785336
0,19,33,6.687425
0,19,34,6.6874228
0,19,35,6.6918902
0,19,36,6.6991806
0,19,37,6.7034445
0,19,38,6.706927
0,19,39,6.7076426
0,19,40,6.710109
0,19,41,6.7128625
0,19,42,6.711863
0,19,43,6.71957
0,19,44,6.720408
0,19,45,6.7213354
0,19,46,6.724842
0,19,47,6.724899
0,19,48,6.725272
0,19,49,6.723882
0,19,50,6.7285023
0,19,51,6.7273436
0,19,52,6.731349
0,19,53,6.7328014
0,19,54,6.7336106
0,19,55,6.7378664
0,19,56,6.7372513
0,19,57,6.7371645
0,19,58,6.7351365
0,19,59,6.740205
0,19,60,6.7407994
0,19,61,6.7417355
0,19,62,6.7420936
0,19,63,6.7433524
0,19,64,6.7419825
0,19,65,6.7450194
0,19,66,6.744125
0,19,67,6.743527
0,19,68,6.7443852
0,19,69,6.74467
0,19,70,6.742362
0,19,71,6.7462835
0,19,72,6.7460117
0,19,73,6.7441454
0,19,74,6.751321
0,19,75,6.746351
0,19,76,6.745744
0,19,77,6.7470546
0,19,78,6.7512374
0,19,79,6.748694
0,19,80,6.7470393
0,19,81,6.750053
0,19,82,6.749753
0,19,83,6.7506037
0,19,84,6.7478333
0,19,85,6.751012
0,19,86,6.750091
0,19,87,6.749379
0,19,88,6.747076
0,19,89,6.748167
0,19,90,6.7502794
0,19,91,6.7512145
0,19,92,6.749131
0,19,93,6.750521
0,19,94,6.753356
0,19,95,6.751645
0,19,96,6.7505326
0,19,97,6.7544675
0,19,98,6.748303
0,19,99,6.7550173
0,19,100,6.7539625
0,19,101,6.753027
0,19,102,6.753239
0,19,103,6.7547398
0,19,104,6.752025
0,19,105,6.7566032
0,19,106,6.754051
0,19,107,6.7546453
0,19,108,6.755949
0,19,109,6.7536716
0,19,110,6.75723
0,19,111,6.7553334
0,19,112,6.7537317
0,19,113,6.757206
0,19,114,6.755212
0,19,115,6.7543464
0,19,116,6.757535
0,19,117,6.7607713
0,19,118,6.7549195
0,19,119,6.7590075
0,19,120,6.7552075
0,19,121,6.758787
0,19,122,6.7541904
0,19,123,6.7591076
0,19,124,6.755702
0,19,125,6.756913
0,19,126,6.7551208
0,19,127,6.761898
0,19,128,6.7575197
0,19,129,6.7599025
0,19,130,6.755531
0,19,131,6.7643175
0,19,132,6.756846
0,19,133,6.764121
0,19,134,6.755892
0,19,135,6.763592
0,19,136,6.7601624
0,19,137,6.7613387
0,19,138,6.761484
0,19,139,6.7644978
0,19,140,6.7638583
0,19,141,6.765956
0,19,142,6.7626047
0,19,143,6.76493
0,19,144,6.7622232
0,19,145,6.7662745
0,19,146,6.7613797
0,19,147,6.764497
0,19,148,6.7606063
0,19,149,6.766485
0,19,150,6.761285
0,19,151,6.7677846
0,19,152,6.7596583
0,19,153,6.76886
0,19,154,6.7621713
0,19,155,6.766024
0,19,156,6.762612
0,19,157,6.7646
0,19,158,6.764417
0,19,159,6.767371
0,19,160,6.7631826
0,19,161,6.7692566
0,19,162,6.7653723
0,19,163,6.767745
0,19,164,6.764789
0,19,165,6.7703896
0,19,166,6.767132
0,19,167,6.7693367
0,19,168,6.761184
0,19,169,6.7693205
0,19,170,6.7664857
0,19,171,6.7686386
0,19,172,6.763177
0,19,173,6.772736
0,19,174,6.767831
0,19,175,6.772463
0,19,176,6.768965
0,19,177,6.772927
0,19,178,6.768214
0,19,179,6.77552
0,19,180,6.765593
0,19,181,6.7683682
0,19,182,6.770339
0,19,183,6.773917
0,19,184,6.7724457
0,19,185,6.7754617
0,19,186,6.7699366
0,19,187,6.7722015
0,19,188,6.7701626
0,19,189,6.7750783
0,19,190,6.768806
0,19,191,6.775151
0,19,192,6.7725635
0,19,193,6.7737093
0,19,194,6.771518
0,19,195,6.772893
0,19,196,6.7705503
0,19,197,6.7789297
0,19,198,6.7724733
0,19,199,6.7777386
0,19,200,6.7703853
0,19,201,6.7797546
0,19,202,6.773443
0,19,203,6.7768617
0,19,204,6.771683
0,19,205,6.7778068
0,19,206,6.7746363
0,19,207,6.782155
0,19,208,6.7807603
0,19,209,6.7858973
0,19,210,6.780735
0,19,211,6.783954
0,19,212,6.779112
0,19,213,6.7832174
0,19,214,6.7764864
0,19,215,6.785246
0,19,216,6.7829704
0,19,217,6.784318
0,19,218,6.7873507
0,19,219,6.7882814
0,19,220,6.784496
0,19,221,6.784982
0,19,222,6.7873573
0,19,223,6.788169
0,19,224,6.78523
0,19,225,6.788931
0,19,226,6.7867203
0,19,227,6.792016
0,19,228,6.790784
0,19,229,6.7917857
0,19,230,6.7895308
0,19,231,6.7919807
0,19,232,6.7904696
0,19,233,6.788863
0,19,234,6.7937455
0,19,235,6.794611
0,19,236,6.7928743
0,19,237,6.7953606
0,19,238,6.794052
0,19,239,6.797093
0,19,240,6.7955046
0,19,241,6.801211
0,19,242,6.7993393
0,19,243,6.7958517
0,19,244,6.798126
0,19,245,6.7965665
0,19,246,6.797209
0,19,247,6.801066
0,19,248,6.795276
0,19,249,6.794189
0,19,250,6.7981033
0,19,251,6.7974157
0,19,252,6.798373
0,19,253,6.7971163
0,19,254,6.8036532
0,19,255,6.80051
0,19,256,6.800625
0,19,257,6.8010225
0,19,258,6.8005614
0,19,259,6.802369
0,19,260,6.8018155
0,19,261,6.799221
0,19,262,6.80486
0,19,263,6.805572
0,19,264,6.8049335
0,19,265,6.8063784
0,19,266,6.8078556
0,19,267,6.8100967
0,19,268,6.8098545
0,19,269,6.8068423
0,19,270,6.8079133
0,19,271,6.810245
0,19,272,6.809675
0,19,273,6.808853
0,19,274,6.811992
0,19,275,6.810215
0,19,276,6.809575
0,19,277,6.814057
0,19,278,6.813163
0,19,279,6.814324
0,19,280,6.815506
0,19,281,6.8168936
0,19,282,6.8152766
0,19,283,6.8181467
0,19,284,6.8146725
0,19,285,6.8155537
0,19,286,6.817921
0,19,287,6.816371
0,19,288,6.819258
0,19,289,6.820047
0,19,290,6.8147883
0,19,291,6.817349
0,19,292,6.821993
0,19,293,6.8210826
0,19,294,6.8187747
0,19,295,6.823432
0,19,296,6.8209476
0,19,297,6.823375
0,19,298,6.8235574
0,19,299,6.818018
0,19,300,6.8244896
0,19,301,6.8222966
0,19,302,6.825069
0,19,303,6.823077
0,19,304,6.8223195
0,19,305,6.8206515
0,19,306,6.819085
0,19,307,6.8180075
0,19,308,6.8225393
0,19,309,6.8231297
0,19,310,6.8256454
0,19,311,6.823202
0,19,312,6.824886
0,19,313,6.823321
0,19,314,6.828127
0,19,315,6.8232574
0,19,316,6.8207707
0,19,317,6.8286242
0,19,318,6.82855
0,19,319,6.8228297
0,19,320,6.8287907
0,19,321,6.81959
0,19,322,6.8260355
0,19,323,6.8241663
0,19,324,6.8285275
0,19,325,6.8264165
0,19,326,6.825466
0,19,327,6.8284087
0,19,328,6.828207
0,19,329,6.827243
0,19,330,6.8291283
0,19,331,6.8278184
0,19,332,6.8286133
0,19,333,6.829413
0,19,334,6.8331213
0,19,335,6.829369
0,19,336,6.833161
0,19,337,6.8310895
0,19,338,6.8280077
0,19,339,6.831021
0,19,340,6.8348074
0,19,341,6.827427
0,19,342,6.834477
0,19,343,6.8323793
0,19,344,6.8314967
0,19,345,6.8323374
0,19,346,6.8304834
0,19,347,6.8313503
0,19,348,6.8340287
0,19,349,6.8315964
0,19,350,6.82863
0,19,351,6.830584
0,19,352,6.832216
0,19,353,6.8318453
0,19,354,6.83487
0,19,355,6.8318787
0,19,356,6.8359847
0,19,357,6.8321333
0,19,358,6.8311267
0,19,359,6.8342924
0,19,360,6.833467
0,19,361,6.832441
0,19,362,6.832962
0,19,363,6.83416
0,19,364,6.8339143
0,19,365,6.8339224
0,19,366,6.8340373
0,19,367,6.8337765
0,19,368,6.833042
0,19,369,6.8353367
0,19,370,6.8361397
0,19,371,6.830661
0,19,372,6.8363786
0,19,373,6.837311
0,19,374,6.831402
0,19,375,6.8322577
0,19,376,6.8341084
0,19,377,6.8376107
0,19,378,6.8344245
0,19,379,6.833948
0,19,380,6.832656
0,19,381,6.8385425
0,19,382,6.8332963
0,19,383,6.8346643
0,19,384,6.834856
0,19,385,6.833912
0,19,386,6.8357687
0,19,387,6.8372335
0,19,388,6.836626
0,19,389,6.833804
0,19,390,6.837618
0,19,391,6.8366685
0,19,392,6.835459
0,19,393,6.837882
0,19,394,6.8365397
0,19,395,6.833244
0,19,396,6.8356943
0,19,397,6.8340654
0,19,398,6.8353233
0,19,399,6.8353868
