point,seed,steps,loss
0,17,237,1.9885434
0,17,238,1.9856629
0,17,239,1.9866619
0,17,240,1.986372
0,17,241,1.983015
0,17,242,1.9868993
0,17,243,1.9830006
0,17,244,1.990697
0,17,245,1.9862345
0,17,246,1.9859856
0,17,247,1.9840477
0,17,248,1.9873818
0,17,249,1.9929199
0,17,250,1.984095
0,17,251,1.9852506
0,17,252,1.9841923
0,17,253,1.9850655
0,17,254,1.983159
0,17,255,1.9938588
0,17,256,1.9788233
0,17,257,1.9909679
0,17,258,1.9926225
0,17,259,1.9826471
0,17,260,1.9868159
0,17,261,1.9882578
0,17,262,1.9944633
0,17,263,1.9911677
0,17,264,1.9941155
0,17,265,1.985849
0,17,266,1.9884735
0,17,267,1.9875538
0,17,268,1.9843085
0,17,269,1.9844335
0,17,270,1.9878931
0,17,271,1.9863516
0,17,272,1.9897007
0,17,273,1.9850167
0,17,274,1.9914106
0,17,275,1.9819347
0,17,276,1.9871864
0,17,277,1.988839
0,17,278,1.9851736
0,17,279,1.9870757
0,17,280,1.9874067
0,17,281,1.9882268
0,17,282,1.982819
0,17,283,1.9924177
0,17,284,1.9894804
0,17,285,1.9915189
0,17,286,1.9890918
0,17,287,1.9892051
0,17,288,1.9867773
0,17,289,1.9823374
0,17,290,1.9885998
0,17,291,1.9892135
0,17,292,1.9856716
0,17,293,1.9852912
0,17,294,1.994981
0,17,295,1.9877074
0,17,296,1.9851086
0,17,297,1.9856075
0,17,298,1.9931108
0,17,299,1.9846263
0,17,300,1.9897628
0,17,301,1.9868146
0,17,302,1.9899983
0,17,303,1.985476
0,17,304,1.9978447
0,17,305,1.9854277
0,17,306,1.9858905
0,17,307,1.9903209
0,17,308,1.9893801
0,17,309,1.9893104
0,17,310,1.9886204
0,17,311,1.9839469
0,17,312,1.9886582
0,17,313,1.9904377
0,17,314,1.9930712
0,17,315,1.9846832
0,17,316,1.980701
0,17,317,1.9873409
0,17,318,1.9900112
0,17,319,1.9881592
0,17,320,1.9837546
0,17,321,1.9823898
0,17,322,1.984846
0,17,323,1.9878087
0,17,324,1.9853841
0,17,325,1.9874526
0,17,326,1.9874244
0,17,327,1.990858
0,17,328,1.9843771
0,17,329,1.985824
0,17,330,1.9832562
0,17,331,1.9878234
0,17,332,1.9837741
0,17,333,1.9866346
0,17,334,1.9918256
0,17,335,1.9904982
0,17,336,1.9893484
0,17,337,1.9886825
0,17,338,1.9874871
0,17,339,1.989182
0,17,340,1.9858437
0,17,341,1.9872214
0,17,342,1.9846715
0,17,343,1.987668
0,17,344,1.9841352
0,17,345,1.9867684
0,17,346,1.9927603
0,17,347,1.9819345
0,17,348,1.9903933
0,17,349,1.9835209
0,17,350,1.9862121
0,17,351,1.98332
0,17,352,1.9871855
0,17,353,1.9902269
0,17,354,1.9881421
0,17,355,1.9902341
0,17,356,1.9837013
0,17,357,1.9817895
0,17,358,1.9843432
0,17,359,1.9823239
0,17,360,1.9872286
0,17,361,1.9866376
0,17,362,1.9921204
0,17,363,1.9832842
0,17,364,1.9799136
0,17,365,1.984145
0,17,366,1.9873712
0,17,367,1.9840661
0,17,368,1.9917502
0,17,369,1.9822623
0,17,370,1.9892948
0,17,371,1.9886572
0,17,372,1.9894452
0,17,373,1.9936464
0,17,374,1.9898016
0,17,375,1.991172
0,17,376,1.9869112
0,17,377,1.9900069
0,17,378,1.9893644
0,17,379,1.9872124
0,17,380,1.9886802
0,17,381,1.9841208
0,17,382,1.9840338
0,17,383,1.9862573
0,17,384,1.9825572
0,17,385,1.9885426
0,17,386,1.9844382
0,17,387,1.9825708
0,17,388,1.983803
0,17,389,1.9878345
0,17,390,1.9889277
0,17,391,1.9893976
0,17,392,1.9782122
0,17,393,1.9877164
0,17,394,1.9887258
0,17,395,1.9898213
0,17,396,1.99096
0,17,397,1.9894451
0,17,398,1.9878703
0,17,399,1.9804729
0,17,400,1.9879539
0,17,401,1.9874581
0,17,402,1.991426
0,17,403,1.9876586
0,17,404,1.9854785
0,17,405,1.9851962
0,17,406,1.9838462
0,17,407,1.9892664
0,17,408,1.9921747
0,17,409,1.982188
0,17,410,1.9874599
0,17,411,1.9836173
0,17,412,1.9878653
0,17,413,1.9868475
0,17,414,1.9870687
0,17,415,1.9835329
0,17,416,1.9857416
0,17,417,1.9837717
0,17,418,1.9879171
0,17,419,1.9898901
0,17,420,1.9865326
0,17,421,1.9875026
0,17,422,1.9827154
0,17,423,1.990167
0,17,424,1.986699
0,17,425,1.9890066
0,17,426,1.987904
0,17,427,1.9899787
0,17,428,1.9879663
0,17,429,1.9889871
0,17,430,1.9887465
0,17,431,1.9916599
0,17,432,1.9923748
0,17,433,1.9904094
0,17,434,1.9880451
0,17,435,1.9909023
0,17,436,1.9879501
0,17,437,1.9858962
0,17,438,1.9827341
0,17,439,1.9894505
0,17,440,1.9855825
0,17,441,1.9917749
0,17,442,1.9877328
0,17,443,1.9864874
0,17,444,1.9854773
0,17,445,1.984339
0,17,446,1.9870867
0,17,447,1.9881942
0,17,448,1.9899276
0,17,449,1.989802
0,17,450,1.9924917
0,17,451,1.9885204
0,17,452,1.9859581
0,17,453,1.9860501
0,17,454,1.9879206
0,17,455,1.9961443
0,17,456,1.9898747
0,17,457,1.9957863
0,17,458,1.9913955
0,17,459,1.9901317
0,17,460,1.9889073
0,17,461,1.9912996
0,17,462,1.9890726
0,17,463,1.9894505
0,17,464,1.9868339
0,17,465,1.9889776
0,17,466,1.9834558
0,17,467,1.9905288
0,17,468,1.9873251
0,17,469,1.9920466
0,17,470,1.9909846
0,17,471,1.9916015
0,17,472,1.9908681
0,17,473,2.0005803
0,17,474,1.9839573
0,17,475,1.9868485
0,17,476,1.9889843
0,17,477,1.9910299
0,17,478,1.9839239
0,17,479,1.9861374
0,17,480,1.9838141
0,17,481,1.9887621
0,17,482,1.9880908
0,17,483,1.9927309
0,17,484,1.9864641
0,17,485,1.9953758
0,17,486,1.9887971
0,17,487,1.9898834
0,17,488,1.9922413
0,17,489,1.9881493
0,17,490,1.9925612
0,17,491,1.9857686
0,17,492,1.9916779
0,17,493,1.9875396
0,17,494,1.9855608
0,17,495,1.9837024
0,17,496,1.9850885
0,17,497,1.9919833
0,17,498,1.9847773
0,17,499,1.9851097
0,18,0,0.31424764
0,18,1,0.34941927
0,18,2,0.38611737
0,18,3,0.4247925
0,18,4,0.4653014
0,18,5,0.50902516
0,18,6,0.5545272
0,18,7,0.60151875
0,18,8,0.64952165
0,18,9,0.69949085
0,18,10,0.75230235
0,18,11,0.803429
0,18,12,0.8547392
0,18,13,0.90954316
0,18,14,0.9620776
0,18,15,1.0201615
0,18,16,1.0700059
0,18,17,1.1246321
0,18,18,1.180039
0,18,19,1.227583
0,18,20,1.2856174
0,18,21,1.3294924
0,18,22,1.3733935
0,18,23,1.4098749
0,18,24,1.452369
0,18,25,1.4839815
0,18,26,1.5147918
0,18,27,1.5359358
0,18,28,1.5531551
0,18,29,1.5808157
0,18,30,1.5946083
0,18,31,1.6186243
0,18,32,1.639993
0,18,33,1.6526017
0,18,34,1.676205
0,18,35,1.6952021
0,18,36,1.7118082
0,18,37,1.7290771
0,18,38,1.7497898
0,18,39,1.7628196
0,18,40,1.7820919
0,18,41,1.7947965
0,18,42,1.8063866
0,18,43,1.8209777
0,18,44,1.8380325
0,18,45,1.8386577
0,18,46,1.8542249
0,18,47,1.8542432
0,18,48,1.8664526
0,18,49,1.8777441
0,18,50,1.8711745
0,18,51,1.8787984
0,18,52,1.8842027
0,18,53,1.8867751
0,18,54,1.894191
0,18,55,1.8998332
0,18,56,1.9144247
0,18,57,1.909373
0,18,58,1.924879
0,18,59,1.9182342
0,18,60,1.9256502
0,18,61,1.9263793
0,18,62,1.9362167
0,18,63,1.9394064
0,18,64,1.937128
0,18,65,1.9395976
0,18,66,1.9434462
0,18,67,1.9472079
0,18,68,1.9482051
0,18,69,1.9512925
0,18,70,1.9478154
0,18,71,1.9535686
0,18,72,1.9533639
0,18,73,1.9584352
0,18,74,1.9505926
0,18,75,1.9548498
0,18,76,1.9558353
0,18,77,1.9603705
0,18,78,1.9570419
0,18,79,1.9595705
0,18,80,1.9677613
0,18,81,1.9631202
0,18,82,1.9657662
0,18,83,1.9686453
0,18,84,1.9694893
0,18,85,1.9747051
0,18,86,1.9697574
0,18,87,1.9713532
0,18,88,1.9725935
0,18,89,1.9794714
0,18,90,1.9740133
0,18,91,1.9743893
0,18,92,1.979823
0,18,93,1.9762627
0,18,94,1.975983
0,18,95,1.9800977
0,18,96,1.9758618
0,18,97,1.9745884
0,18,98,1.9744054
0,18,99,1.9790676
0,18,100,1.9791874
0,18,101,1.9812768
0,18,102,1.9824263
0,18,103,1.9763615
0,18,104,1.9839189
0,18,105,1.9789673
0,18,106,1.9822328
0,18,107,1.9830295
0,18,108,1.9769378
0,18,109,1.9816762
0,18,110,1.9785033
0,18,111,1.9831827
0,18,112,1.977136
0,18,113,1.9773203
0,18,114,1.9844306
0,18,115,1.9826492
0,18,116,1.9853742
0,18,117,1.9807954
0,18,118,1.9839897
0,18,119,1.9763987
0,18,120,1.9722991
0,18,121,1.9747267
0,18,122,1.9817243
0,18,123,1.9721067
0,18,124,1.9819399
0,18,125,1.9837763
0,18,126,1.9794586
0,18,127,1.9776785
0,18,128,1.9770432
0,18,129,1.9793134
0,18,130,1.9795021
0,18,131,1.9811972
0,18,132,1.9824831
0,18,133,1.9767753
0,18,134,1.9829837
0,18,135,1.9780228
0,18,136,1.9793406
0,18,137,1.9820107
0,18,138,1.977427
0,18,139,1.9806002
0,18,140,1.9816597
0,18,141,1.9765726
0,18,142,1.9775727
0,18,143,1.9863247
0,18,144,1.9737413
0,18,145,1.9823048
0,18,146,1.981129
0,18,147,1.9797641
0,18,148,1.9826727
0,18,149,1.984745
0,18,150,1.9773763
0,18,151,1.9838392
0,18,152,1.9764582
0,18,153,1.984954
0,18,154,1.9838094
0,18,155,1.9857926
0,18,156,1.9774646
0,18,157,1.9895787
0,18,158,1.9833002
0,18,159,1.9838349
0,18,160,1.9838758
0,18,161,1.9880943
0,18,162,1.9799365
0,18,163,1.9819545
0,18,164,1.979304
0,18,165,1.9791788
0,18,166,1.9818671
0,18,167,1.9907987
0,18,168,1.9809506
0,18,169,1.9830303
0,18,170,1.979416
0,18,171,1.9822736
0,18,172,1.9842179
0,18,173,1.9832082
0,18,174,1.9800975
0,18,175,1.9871856
0,18,176,1.9833695
0,18,177,1.9850248
0,18,178,1.9788848
0,18,179,1.9891987
0,18,180,1.9835422
0,18,181,1.9869998
0,18,182,1.9867325
0,18,183,1.9822842
0,18,184,1.9816426
0,18,185,1.9836768
0,18,186,1.9848433
0,18,187,1.9775343
0,18,188,1.9774282
0,18,189,1.982804
0,18,190,1.9846965
0,18,191,1.9833536
0,18,192,1.9819944
0,18,193,1.9793208
0,18,194,1.9837608
0,18,195,1.9851792
0,18,196,1.9808648
0,18,197,1.9806123
0,18,198,1.9820116
0,18,199,1.9863137
0,18,200,1.987941
0,18,201,1.9800266
0,18,202,1.981939
0,18,203,1.9806792
0,18,204,1.9842719
0,18,205,1.9884835
0,18,206,1.9853007
0,18,207,1.9834453
0,18,208,1.9859899
0,18,209,1.9771128
0,18,210,1.9833068
0,18,211,1.980949
0,18,212,1.9820651
0,18,213,1.9870027
0,18,214,1.9831843
0,18,215,1.9780526
0,18,216,1.9866539
0,18,217,1.9814293
0,18,218,1.9794804
0,18,219,1.98009
0,18,220,1.985513
0,18,221,1.9782233
0,18,222,1.9820783
0,18,223,1.9826438
0,18,224,1.9809028
0,18,225,1.985775
0,18,226,1.9891586
0,18,227,1.984019
0,18,228,1.9834056
0,18,229,1.9881262
0,18,230,1.9839151
0,18,231,1.9870598
0,18,232,1.985981
0,18,233,1.9854984
0,18,234,1.9799087
0,18,235,1.9866701
0,18,236,1.9818766
0,18,237,1.986042
0,18,238,1.9803632
0,18,239,1.9826248
0,18,240,1.984824
0,18,241,1.9826577
0,18,242,1.986863
0,18,243,1.981979
0,18,244,1.9820105
0,18,245,1.9864798
0,18,246,1.9842367
0,18,247,1.9815406
0,18,248,1.9851722
0,18,249,1.9835634
0,18,250,1.983811
0,18,251,1.9836259
0,18,252,1.9884005
0,18,253,1.9817897
0,18,254,1.9808911
0,18,255,1.9862708
0,18,256,1.9831296
0,18,257,1.9806958
0,18,258,1.9867784
0,18,259,1.9836137
0,18,260,1.9855719
0,18,261,1.9911125
0,18,262,1.9865304
0,18,263,1.9848412
0,18,264,1.9871666
0,18,265,1.9824039
0,18,266,1.9856039
0,18,267,1.9843786
0,18,268,1.9833614
0,18,269,1.9885249
0,18,270,1.9853541
0,18,271,1.982291
0,18,272,1.9844364
0,18,273,1.9828631
0,18,274,1.9881524
0,18,275,1.9783124
0,18,276,1.9848331
0,18,277,1.9861706
0,18,278,1.9863669
0,18,279,1.9839373
0,18,280,1.9862528
0,18,281,1.9846163
0,18,282,1.986679
0,18,283,1.9859462
0,18,284,1.9890836
0,18,285,1.9823416
0,18,286,1.9871709
0,18,287,1.9843444
0,18,288,1.982964
0,18,289,1.9854298
0,18,290,1.9873922
0,18,291,1.9837897
0,18,292,1.9882208
0,18,293,1.9847386
0,18,294,1.9850097
0,18,295,1.9883394
0,18,296,1.9860182
0,18,297,1.9839385
0,18,298,1.9784254
0,18,299,1.9857173
0,18,300,1.9876655
0,18,301,1.9914566
0,18,302,1.9839176
0,18,303,1.9812745
0,18,304,1.9848776
0,18,305,1.9871322
0,18,306,1.9873089
0,18,307,1.9857781
0,18,308,1.9804832
0,18,309,1.9850003
0,18,310,1.9855028
0,18,311,1.9850901
0,18,312,1.9824543
0,18,313,1.9841416
0,18,314,1.9878907
0,18,315,1.9782654
0,18,316,1.9906768
0,18,317,1.9839269
0,18,318,1.9889097
0,18,319,1.9874765
0,18,320,1.9826987
0,18,321,1.986188
0,18,322,1.9900724
0,18,323,1.9830456
0,18,324,1.9877992
0,18,325,1.9867822
0,18,326,1.9811594
0,18,327,1.9856735
0,18,328,1.9856502
0,18,329,1.9898765
0,18,330,1.9879531
0,18,331,1.981986
0,18,332,1.989615
0,18,333,1.9795161
0,18,334,1.988794
0,18,335,1.978403
0,18,336,1.9858217
0,18,337,1.9836539
0,18,338,1.9864193
0,18,339,1.9800998
0,18,340,1.9856393
0,18,341,1.9884171
0,18,342,1.9869356
0,18,343,1.9830348
0,18,344,1.9909441
0,18,345,1.9829746
0,18,346,1.9844493
0,18,347,1.9820627
0,18,348,1.9871397
0,18,349,1.9893303
0,18,350,1.9862288
0,18,351,1.9887385
0,18,352,1.9833636
0,18,353,1.9801602
0,18,354,1.983426
0,18,355,1.9903954
0,18,356,1.9847711
0,18,357,1.981333
0,18,358,1.989343
0,18,359,1.9803005
0,18,360,1.9834601
0,18,361,1.9840498
0,18,362,1.9841204
0,18,363,1.9849252
0,18,364,1.9859046
0,18,365,1.9873459
0,18,366,1.9898616
0,18,367,1.9833726
0,18,368,1.9835182
0,18,369,1.986452
0,18,370,1.9826578
0,18,371,1.984975
0,18,372,1.9862877
0,18,373,1.9814396
0,18,374,1.9848549
0,18,375,1.9839743
0,18,376,1.9814671
0,18,377,1.9878054
0,18,378,1.9894217
0,18,379,1.9839375
0,18,380,1.9904633
0,18,381,1.9790461
0,18,382,1.9884772
0,18,383,1.989587
0,18,384,1.978143
0,18,385,1.9811971
0,18,386,1.9834632
0,18,387,1.9856472
0,18,388,1.9775811
0,18,389,1.9825251
0,18,390,1.9812398
0,18,391,1.9916898
0,18,392,1.9866695
0,18,393,1.9833088
0,18,394,1.9822431
0,18,395,1.9829748
0,18,396,1.9849815
0,18,397,1.9866338
0,18,398,1.9878782
0,18,399,1.9845386
0,18,400,1.9826076
0,18,401,1.9932632
0,18,402,1.983505
0,18,403,1.9846473
0,18,404,1.9821309
0,18,405,1.9889468
0,18,406,1.9823346
0,18,407,1.9829302
0,18,408,1.9850038
0,18,409,1.985405
0,18,410,1.9804986
0,18,411,1.9868248
0,18,412,1.986821
0,18,413,1.9862902
0,18,414,1.987003
0,18,415,1.9902213
0,18,416,1.9881033
0,18,417,1.9854732
0,18,418,1.9843521
0,18,419,1.9930512
0,18,420,1.9869083
0,18,421,1.9859176
0,18,422,1.9838709
0,18,423,1.9869055
0,18,424,1.9803598
0,18,425,1.9858661
0,18,426,1.9786967
0,18,427,1.9864385
0,18,428,1.9847012
0,18,429,1.9827497
0,18,430,1.9857422
0,18,431,1.9853605
0,18,432,1.9829943
0,18,433,1.9859467
0,18,434,1.9880211
0,18,435,1.9885571
0,18,436,1.9877529
0,18,437,1.9836249
0,18,438,1.9854575
0,18,439,1.9895445
0,18,440,1.9869589
0,18,441,1.9837912
0,18,442,1.9876009
0,18,443,1.982658
0,18,444,1.9886802
0,18,445,1.9808251
0,18,446,1.9863341
0,18,447,1.9873986
0,18,448,1.9802715
0,18,449,1.9854083
0,18,450,1.9883685
0,18,451,1.9801029
0,18,452,1.9857839
0,18,453,1.9854418
0,18,454,1.9865203
0,18,455,1.9863226
0,18,456,1.9835786
0,18,457,1.9853294
0,18,458,1.9861296
0,18,459,1.9858366
0,18,460,1.9871428
0,18,461,1.9887756
0,18,462,1.9836633
0,18,463,1.9878556
0,18,464,1.9860169
0,18,465,1.9827017
0,18,466,1.9851784
0,18,467,1.9882894
0,18,468,1.9856961
0,18,469,1.9831905
0,18,470,1.9857099
0,18,471,1.9889668
0,18,472,1.9838499
0,18,473,1.9883251
0,18,474,1.9854611
0,18,475,1.9930738
0,18,476,1.9909086
0,18,477,1.9888122
0,18,478,1.982806
0,18,479,1.9841108
0,18,480,1.988543
0,18,481,1.9909501
0,18,482,1.9894779
0,18,483,1.9857457
0,18,484,1.9868279
0,18,485,1.9831508
0,18,486,1.9857376
0,18,487,1.9888815
0,18,488,1.9873297
0,18,489,1.9830122
0,18,490,1.9886892
0,18,491,1.9834303
0,18,492,1.9905502
0,18,493,1.9829363
0,18,494,1.9871503
0,18,495,1.986759
0,18,496,1.986333
0,18,497,1.9897331
0,18,498,1.9920865
0,18,499,1.9891944
0,19,0,0.31161502
0,19,1,0.3464422
0,19,2,0.3827256
0,19,3,0.42210314
0,19,4,0.46217555
0,19,5,0.50560904
0,19,6,0.55138475
0,19,7,0.59784335
0,19,8,0.6432526
0,19,9,0.6948701
0,19,10,0.7444303
0,19,11,0.7977564
0,19,12,0.84894073
0,19,13,0.90255284
0,19,14,0.9541766
0,19,15,1.0062255
0,19,16,1.0626214
0,19,17,1.1165313
0,19,18,1.1704174
0,19,19,1.2210834
0,19,20,1.2730893
0,19,21,1.3167036
0,19,22,1.365372
0,19,23,1.4044646
0,19,24,1.4473972
0,19,25,1.4798987
0,19,26,1.5090806
0,19,27,1.5328282
0,19,28,1.5509754
0,19,29,1.5733654
0,19,30,1.5917985
0,19,31,1.6108332
0,19,32,1.6311464
0,19,33,1.6503681
0,19,34,1.6769369
0,19,35,1.694056
0,19,36,1.705271
0,19,37,1.7198606
0,19,38,1.740691
0,19,39,1.7627243
0,19,40,1.7748611
0,19,41,1.7877346
0,19,42,1.8031429
0,19,43,1.8172103
0,19,44,1.829586
0,19,45,1.8365409
0,19,46,1.8496121
0,19,47,1.8576959
0,19,48,1.8576179
0,19,49,1.87248
0,19,50,1.8763573
0,19,51,1.875709
0,19,52,1.8802426
0,19,53,1.887196
0,19,54,1.896732
0,19,55,1.8974749
0,19,56,1.9028618
0,19,57,1.9138514
0,19,58,1.9237782
0,19,59,1.9252671
0,19,60,1.9298856
0,19,61,1.9322399
0,19,62,1.9290355
0,19,63,1.9342214
0,19,64,1.9415146
0,19,65,1.9390624
0,19,66,1.9481821
0,19,67,1.944484
0,19,68,1.9407163
0,19,69,1.9467052
0,19,70,1.9427605
0,19,71,1.9489992
0,19,72,1.9514701
0,19,73,1.9530902
0,19,74,1.9535651
0,19,75,1.9590311
0,19,76,1.9503232
0,19,77,1.9575474
0,19,78,1.9622647
0,19,79,1.9623437
0,19,80,1.9704163
0,19,81,1.9693447
0,19,82,1.9623017
0,19,83,1.9771637
0,19,84,1.9731946
0,19,85,1.969936
0,19,86,1.9713024
0,19,87,1.9739877
0,19,88,1.9729888
0,19,89,1.9771489
0,19,90,1.9761297
0,19,91,1.9792202
0,19,92,1.9735185
0,19,93,1.9807475
0,19,94,1.9745691
0,19,95,1.9727566
0,19,96,1.9753567
0,19,97,1.9744198
0,19,98,1.9703245
0,19,99,1.9799211
0,19,100,1.9796305
0,19,101,1.9775221
0,19,102,1.9742435
0,19,103,1.9748715
0,19,104,1.9800347
0,19,105,1.9800951
0,19,106,1.974573
0,19,107,1.9850435
0,19,108,1.9749665
0,19,109,1.9831654
0,19,110,1.978945
0,19,111,1.9772235
0,19,112,1.9754156
0,19,113,1.9838598
0,19,114,1.9735197
0,19,115,1.9777542
0,19,116,1.974723
0,19,117,1.9767985
0,19,118,1.9749062
0,19,119,1.969683
0,19,120,1.974585
0,19,121,1.9817562
0,19,122,1.9722067
0,19,123,1.9798936
0,19,124,1.976187
0,19,125,1.9809318
0,19,126,1.9800866
0,19,127,1.9764869
0,19,128,1.9808886
0,19,129,1.9788502
0,19,130,1.9743364
0,19,131,1.978451
0,19,132,1.9773057
0,19,133,1.9804292
0,19,134,1.9765353
0,19,135,1.9797741
0,19,136,1.9856054
0,19,137,1.9823431
0,19,138,1.9755036
0,19,139,1.9794492
0,19,140,1.984633
0,19,141,1.9817194
0,19,142,1.9789016
0,19,143,1.977417
0,19,144,1.9743493
0,19,145,1.9868392
0,19,146,1.9786452
0,19,147,1.9758943
0,19,148,1.9799548
0,19,149,1.9797618
0,19,150,1.9790395
0,19,151,1.9776887
0,19,152,1.9816114
0,19,153,1.9776202
0,19,154,1.9863783
0,19,155,1.9808784
0,19,156,1.9772903
0,19,157,1.9783826
0,19,158,1.9815428
0,19,159,1.9805354
0,19,160,1.9863836
0,19,161,1.9770355
0,19,162,1.9822959
0,19,163,1.9806995
0,19,164,1.9845088
0,19,165,1.9787945
0,19,166,1.9802454
0,19,167,1.9850969
0,19,168,1.9764798
0,19,169,1.9776356
0,19,170,1.9799334
0,19,171,1.9778385
0,19,172,1.9781451
0,19,173,1.9816122
0,19,174,1.9811232
0,19,175,1.9877113
0,19,176,1.9832449
0,19,177,1.9777135
0,19,178,1.9853762
0,19,179,1.9766195
0,19,180,1.9807367
0,19,181,1.9875714
0,19,182,1.9828373
0,19,183,1.976982
0,19,184,1.982409
0,19,185,1.9817567
0,19,186,1.9799744
0,19,187,1.9866327
0,19,188,1.9839302
0,19,189,1.9881717
0,19,190,1.9818141
0,19,191,1.9845444
0,19,192,1.9863317
0,19,193,1.9793773
0,19,194,1.9851624
0,19,195,1.9793664
0,19,196,1.9820193
0,19,197,1.9814265
0,19,198,1.9833859
0,19,199,1.9811531
0,19,200,1.9907616
0,19,201,1.988958
0,19,202,1.97767
0,19,203,1.9803883
0,19,204,1.9885796
0,19,205,1.9800998
0,19,206,1.9820026
0,19,207,1.977811
0,19,208,1.9819874
0,19,209,1.977449
0,19,210,1.9860333
0,19,211,1.9778795
0,19,212,1.9807128
0,19,213,1.98137
0,19,214,1.9848527
0,19,215,1.980099
0,19,216,1.979517
0,19,217,1.9890244
0,19,218,1.9822123
0,19,219,1.9905599
0,19,220,1.9799595
0,19,221,1.9830575
0,19,222,1.9765322
0,19,223,1.983542
0,19,224,1.983387
0,19,225,1.9840058
0,19,226,1.983328
0,19,227,1.981497
0,19,228,1.9842256
0,19,229,1.981358
0,19,230,1.9823167
0,19,231,1.9818119
0,19,232,1.9849933
0,19,233,1.9795715
0,19,234,1.9870063
0,19,235,1.9856582
0,19,236,1.9850713
0,19,237,1.9802812
0,19,238,1.9818975
0,19,239,1.9842004
0,19,240,1.9825994
0,19,241,1.9883419
0,19,242,1.9832174
0,19,243,1.9822187
0,19,244,1.9800832
0,19,245,1.9876269
0,19,246,1.9894302
0,19,247,1.9870051
0,19,248,1.9870821
0,19,249,1.9844956
0,19,250,1.9868224
0,19,251,1.984009
0,19,252,1.985853
0,19,253,1.9831077
0,19,254,1.9863621
0,19,255,1.982723
0,19,256,1.9842631
0,19,257,1.9833114
0,19,258,1.9818484
0,19,259,1.9802394
0,19,260,1.9827887
0,19,261,1.9864818
0,19,262,1.9898897
0,19,263,1.9811707
0,19,264,1.9849079
0,19,265,1.9849367
0,19,266,1.9889023
0,19,267,1.9885209
0,19,268,1.9805422
0,19,269,1.9874734
0,19,270,1.9835517
0,19,271,1.9811988
0,19,272,1.9936626
0,19,273,1.9817297
0,19,274,1.9826449
0,19,275,1.9817678
0,19,276,1.9836622
0,19,277,1.9804875
0,19,278,1.9850765
0,19,279,1.985481
0,19,280,1.988466
0,19,281,1.991724
0,19,282,1.9840403
0,19,283,1.9789119
0,19,284,1.9861823
0,19,285,1.9823698
0,19,286,1.984895
0,19,287,1.9863201
0,19,288,1.9885659
0,19,289,1.9929485
0,19,290,1.9835001
0,19,291,1.9809352
0,19,292,1.9871993
0,19,293,1.9879671
0,19,294,1.9863958
0,19,295,1.9884049
0,19,296,1.989132
0,19,297,1.9890798
0,19,298,1.9860793
0,19,299,1.9853902
0,19,300,1.9834863
0,19,301,1.9854589
0,19,302,1.9883757
0,19,303,1.9878684
0,19,304,1.9871796
0,19,305,1.9828279
0,19,306,1.9876955
0,19,307,1.9820117
0,19,308,1.9870756
0,19,309,1.9720212
0,19,310,1.985518
0,19,311,1.9854158
0,19,312,1.9884441
0,19,313,1.9908152
0,19,314,1.9919038
0,19,315,1.9827589
0,19,316,1.9835414
0,19,317,1.990202
0,19,318,1.9927454
0,19,319,1.9832928
0,19,320,1.9831967
0,19,321,1.9798747
0,19,322,1.9841092
0,19,323,1.9847249
0,19,324,1.9869927
0,19,325,1.9882362
0,19,326,1.9878551
0,19,327,1.9959204
0,19,328,1.9947016
0,19,329,1.9855809
0,19,330,1.9885463
0,19,331,1.9925133
0,19,332,1.9860336
0,19,333,1.9828749
0,19,334,1.9872519
0,19,335,1.988999
0,19,336,1.98814
0,19,337,1.9823221
0,19,338,1.9829681
0,19,339,1.9840981
0,19,340,1.9885503
0,19,341,1.9814299
0,19,342,1.9862947
0,19,343,1.9886044
0,19,344,1.9896291
0,19,345,1.991962
0,19,346,1.9849647
0,19,347,1.9877284
